;fecha;cuba;producto;pH_entrada_a_sal;pH_leche_cuba_llena;pH_medio_prensado;pH_moldeo;pH_sortie_saumure;pH_suero_corte;pH_suero_vaciado
11238;2012-04-16 00:00:00;C01;FEFG;5,3;6,45;5,4;6,28;5,0;6,4;6,34
11239;2012-04-16 00:00:00;C02;FEFG;5,25;6,46;5,45;6,29;nan;6,41;6,35
11240;2012-04-16 00:00:00;C03;FEFG;5,25;6,47;5,45;6,3;5,01;6,42;6,36
11241;2012-04-16 00:00:00;C04;FEFG;5,27;6,46;5,4;6,31;nan;6,46;6,38
11242;2012-04-16 00:00:00;C05;FEFG;5,28;6,54;5,38;6,34;5,0;6,5;6,38
11243;2012-04-16 00:00:00;C06;FEFP;nan;6,54;nan;nan;nan;nan;nan
11244;2012-04-16 00:00:00;C07;FEFG;5,24;6,55;5,5;6,36;nan;6,5;6,39
11245;2012-04-16 00:00:00;C08;FEFG;5,25;6,56;5,49;6,38;5,02;6,51;6,38
11246;2012-04-16 00:00:00;C09;FEFG;5,28;6,56;5,5;6,38;nan;6,52;6,38
11247;2012-04-16 00:00:00;C10;FEFG;5,2;6,54;5,51;6,38;5,01;6,52;6,39
11248;2012-04-16 00:00:00;C11;FEFG;5,25;6,54;5,48;6,35;nan;6,51;6,38
11249;2012-04-16 00:00:00;C12;FEFP;nan;6,54;nan;nan;nan;nan;nan
11250;2012-04-16 00:00:00;C13;FEFG;5,18;6,53;5,6;6,36;5,16;6,5;6,37
11251;2012-04-16 00:00:00;C14;FEFG;5,17;6,53;5,61;6,42;nan;6,49;6,44
11252;2012-04-16 00:00:00;C15;FEFG;5,16;6,53;5,6;6,43;5,1;6,49;6,45
11253;2012-04-16 00:00:00;C16;FEFG;5,22;6,53;5,57;6,41;nan;6,5;6,43
11254;2012-04-16 00:00:00;C17;FEFG;5,26;6,58;5,6;6,52;5,2;6,52;6,35
11255;2012-04-16 00:00:00;C18;FEFP;nan;nan;nan;nan;nan;nan;nan
11256;2012-04-16 00:00:00;C19;FEFG;5,13;6,48;5,43;6,3;nan;6,39;6,32
11257;2012-04-16 00:00:00;C20;FEFG;5,09;6,47;5,41;6,26;5,06;6,39;6,34
11258;2012-04-16 00:00:00;C21;FEFG;5,1;6,45;5,42;6,3;nan;6,39;6,35
11259;2012-04-16 00:00:00;C22;FEFG;5,12;6,45;5,51;6,33;5,04;6,4;6,35
11260;2012-04-16 00:00:00;C23;FEFG;5,15;6,45;5,71;6,28;nan;6,4;6,34
11261;2012-04-16 00:00:00;C24;FEFP;nan;6,45;nan;nan;nan;nan;nan
11262;2012-04-16 00:00:00;C25;FEFG;5,12;6,42;5,25;6,26;5,06;6,38;6,29
11263;2012-04-16 00:00:00;C26;FEFG;5,15;6,42;5,3;6,25;nan;6,36;6,27
11264;2012-04-16 00:00:00;C27;FEFG;5,12;6,4;5,3;6,15;5,03;6,35;6,24
11265;2012-04-16 00:00:00;C28;FEFG;5,15;6,41;5,32;6,15;nan;6,34;6,25
11266;2012-04-16 00:00:00;C29;FEFG;5,17;6,41;5,31;6,14;4,99;6,35;6,26
11267;2012-04-17 00:00:00;C01;FEFP;nan;6,42;nan;nan;nan;nan;nan
11268;2012-04-17 00:00:00;C02;FEFG;5,12;6,44;5,36;6,2;4,96;6,38;6,27
11269;2012-04-17 00:00:00;C03;FEFG;5,13;6,43;5,35;6,25;nan;6,39;6,26
11270;2012-04-17 00:00:00;C04;FEFG;5,26;6,44;5,42;6,2;4,98;6,39;6,27
11271;2012-04-17 00:00:00;C05;FEFG;5,1;6,45;5,43;6,2;nan;6,39;6,28
11272;2012-04-17 00:00:00;C06;FEFG;5,11;6,44;5,4;6,18;4,97;6,38;6,27
11273;2012-04-17 00:00:00;C07;FEFP;nan;6,43;nan;nan;nan;nan;nan
11274;2012-04-17 00:00:00;C08;FEFG;5,14;6,45;5,55;6,25;nan;6,4;6,25
11275;2012-04-17 00:00:00;C09;FEFG;5,15;6,45;5,51;6,25;5,0;6,39;6,24
11276;2012-04-17 00:00:00;C10;FEFG;5,16;6,38;5,53;6,24;nan;6,36;6,25
11277;2012-04-17 00:00:00;C11;FEFG;5,13;6,43;5,5;6,3;4,98;6,4;6,35
11278;2012-04-17 00:00:00;C12;FEFG;5,12;6,48;5,51;6,34;nan;6,43;6,36
11279;2012-04-17 00:00:00;C13;FEFP;nan;6,42;nan;nan;nan;nan;nan
11280;2012-04-17 00:00:00;C14;FEFG;5,18;6,44;5,35;6,3;5,01;6,36;6,34
11281;2012-04-17 00:00:00;C15;FEFG;5,21;6,45;5,45;6,34;nan;6,36;6,34
11282;2012-04-17 00:00:00;C16;FEFG;5,2;6,44;5,63;6,26;5,13;6,38;6,35
11283;2012-04-17 00:00:00;C17;FEFG;5,18;6,45;5,42;6,3;nan;6,38;6,34
11284;2012-04-17 00:00:00;C18;FEFG;5,11;6,46;5,3;6,29;5,0;6,36;6,32
11285;2012-04-17 00:00:00;C19;FEFP;nan;6,41;nan;nan;nan;nan;nan
11286;2012-04-17 00:00:00;C20;FEFG;5,14;6,43;5,25;6,14;nan;6,35;6,26
11287;2012-04-17 00:00:00;C21;FEFG;5,2;6,43;5,28;6,28;5,15;6,36;6,28
11288;2012-04-17 00:00:00;C22;FEFG;5,2;6,42;5,28;6,22;nan;6,37;6,28
11289;2012-04-17 00:00:00;C23;FEFG;5,21;6,42;5,25;6,22;5,16;6,38;6,28
11290;2012-04-17 00:00:00;C24;FEFG;5,22;6,43;5,25;6,23;nan;6,38;6,3
11291;2012-04-17 00:00:00;C25;FEFP;nan;6,43;nan;nan;nan;nan;nan
11292;2012-04-18 00:00:00;C01;FEFG;5,05;6,45;5,25;6,1;4,98;6,41;6,22
11293;2012-04-18 00:00:00;C02;FEFG;5,07;6,44;5,28;6,12;5,01;6,4;nan
11294;2012-04-18 00:00:00;C03;FEFG;5,07;6,45;5,21;6,18;nan;6,39;6,21
11295;2012-04-18 00:00:00;C04;FEFG;5,1;6,44;5,28;6,18;nan;6,4;6,22
11296;2012-04-18 00:00:00;C05;FEFG;5,1;6,45;5,27;6,2;4,98;6,4;6,23
11297;2012-04-18 00:00:00;C06;FEFP;nan;6,43;nan;nan;nan;nan;nan
11298;2012-04-18 00:00:00;C07;FEFG;5,05;6,42;5,4;6,16;nan;6,25;6,2
11299;2012-04-18 00:00:00;C08;FEFG;5,05;6,41;5,37;6,23;5,0;6,25;6,23
11300;2012-04-18 00:00:00;C09;FEFG;5,13;6,38;5,4;6,25;nan;6,28;6,25
11301;2012-04-18 00:00:00;C10;FEFG;5,11;6,39;5,43;6,24;5,02;6,23;6,21
11302;2012-04-18 00:00:00;C11;FEFG;5,1;6,38;5,4;6,27;nan;6,29;6,28
11303;2012-04-18 00:00:00;C12;FEFP;nan;6,4;nan;nan;nan;nan;nan
11304;2012-04-18 00:00:00;C13;FEFG;5,16;6,37;5,42;6,18;nan;6,33;6,22
11305;2012-04-18 00:00:00;C14;FEFG;5,18;6,4;5,48;6,18;5,17;6,34;6,25
11306;2012-04-18 00:00:00;C15;FEFG;5,22;6,37;5,49;6,22;5,27;6,33;6,24
11307;2012-04-18 00:00:00;C16;FEFG;5,18;6,36;5,6;6,24;nan;6,34;6,23
11308;2012-04-18 00:00:00;C17;FEFG;5,2;6,38;5,63;6,28;5,28;6,34;6,22
11309;2012-04-18 00:00:00;C18;FEFP;nan;6,42;nan;nan;nan;nan;nan
11310;2012-04-18 00:00:00;C19;FEFG;5,3;6,43;5,6;6,22;nan;6,36;6,28
11311;2012-04-18 00:00:00;C20;FEFG;5,28;6,4;5,58;6,13;5,25;6,37;6,29
11312;2012-04-18 00:00:00;C21;FEFG;5,3;6,42;5,53;6,24;nan;6,37;6,3
11313;2012-04-18 00:00:00;C22;FEFG;5,28;6,43;5,58;6,25;5,27;6,37;6,31
11314;2012-04-18 00:00:00;C23;FEFG;5,25;6,43;5,4;6,2;nan;6,35;6,32
11315;2012-04-18 00:00:00;C24;FEFP;nan;6,47;nan;nan;nan;nan;nan
11316;2012-04-19 00:00:00;C01;FEFG;5,09;6,48;5,35;6,23;nan;6,45;6,3
11317;2012-04-19 00:00:00;C02;FEFG;5,08;6,48;5,34;6,24;5,15;6,44;6,29
11318;2012-04-19 00:00:00;C03;FEFG;5,08;6,49;5,23;6,25;nan;6,45;6,31
11319;2012-04-19 00:00:00;C04;FEFG;5,08;6,48;5,27;6,23;5,13;6,44;6,3
11320;2012-04-19 00:00:00;C05;FEFG;5,05;6,47;5,3;6,25;nan;6,43;6,29
11321;2012-04-19 00:00:00;C06;FEFP;nan;6,48;nan;nan;nan;nan;nan
11322;2012-04-19 00:00:00;C07;FEFG;5,05;6,48;5,26;6,15;5,15;6,38;6,23
11323;2012-04-19 00:00:00;C08;FEFG;5,11;6,48;5,24;6,14;nan;6,37;6,23
11324;2012-04-19 00:00:00;C09;FEFG;5,16;6,45;5,32;6,05;5,21;6,36;6,24
11325;2012-04-19 00:00:00;C10;FEFG;5,12;6,43;5,34;6,03;nan;6,34;6,22
11326;2012-04-19 00:00:00;C11;FEFG;5,09;6,4;5,3;6,05;5,17;6,35;6,2
11327;2012-04-19 00:00:00;C12;FEFP;nan;6,43;nan;nan;nan;nan;nan
11328;2012-04-19 00:00:00;C13;FEFG;5,16;6,42;5,68;6,31;nan;6,38;6,35
11329;2012-04-19 00:00:00;C14;FEFG;5,09;6,42;5,58;6,22;5,05;6,38;6,33
11330;2012-04-19 00:00:00;C15;FEFG;5,19;6,4;5,4;6,29;nan;6,37;6,34
11331;2012-04-19 00:00:00;C16;FEFG;5,09;6,42;5,41;6,24;5,12;6,38;6,35
11332;2012-04-19 00:00:00;C17;FEFG;5,06;6,43;5,39;6,23;nan;6,39;6,36
11333;2012-04-19 00:00:00;C18;FEFP;nan;6,42;nan;nan;nan;nan;nan
11334;2012-04-19 00:00:00;C19;FEFG;5,1;6,4;5,26;6,15;5,1;6,35;6,26
11335;2012-04-19 00:00:00;C20;FEFG;5,08;6,4;5,2;6,18;nan;6,35;6,28
11336;2012-04-19 00:00:00;C21;FEFG;5,1;6,42;5,25;6,16;5,09;6,36;6,28
11337;2012-04-19 00:00:00;C22;FEFG;5,1;6,4;5,25;6,1;nan;6,35;6,28
11338;2012-04-19 00:00:00;C23;FEFG;5,08;6,42;5,22;6,16;5,1;6,36;6,28
11339;2012-04-19 00:00:00;C24;FEFP;nan;6,43;nan;nan;nan;nan;nan
11340;2012-04-19 00:00:00;C25;FEFG;5,07;6,46;5,25;6,2;nan;6,38;6,22
11341;2012-04-19 00:00:00;C26;FEFG;5,08;6,47;5,2;6,2;5,11;6,39;6,24
11342;2012-04-19 00:00:00;C27;FEFG;5,07;6,47;5,21;6,15;nan;6,39;6,24
11343;2012-04-19 00:00:00;C28;FEFG;5,08;6,46;5,2;6,18;5,04;6,4;6,25
11344;2012-04-19 00:00:00;C29;FEFG;5,06;6,45;5,22;6,16;nan;6,39;6,24
11345;2012-04-23 00:00:00;C01;FEFG;5,16;6,49;5,5;6,35;5,03;6,48;6,37
11346;2012-04-23 00:00:00;C02;FEFG;5,12;6,5;5,49;6,3;nan;6,49;6,36
11347;2012-04-23 00:00:00;C03;FEFG;5,15;6,5;5,47;6,35;5,05;6,48;6,37
11348;2012-04-23 00:00:00;C04;FEFG;5,15;6,51;5,48;6,33;nan;6,49;6,37
11349;2012-04-23 00:00:00;C05;FEFG;5,16;6,5;5,47;6,34;5,11;6,48;6,36
11350;2012-04-23 00:00:00;C06;FEFP;nan;6,52;nan;nan;nan;nan;nan
11351;2012-04-23 00:00:00;C07;FEFG;5,11;6,52;5,53;6,28;nan;6,44;6,32
11352;2012-04-23 00:00:00;C08;FEFG;5,09;6,48;5,57;6,34;5,12;6,41;6,35
11353;2012-04-23 00:00:00;C09;FEFG;5,12;6,44;5,55;6,3;nan;6,38;6,34
11354;2012-04-23 00:00:00;C10;FEFG;5,08;6,43;5,26;6,3;5,1;6,38;6,34
11355;2012-04-23 00:00:00;C11;FEFG;5,07;6,42;5,25;6,31;nan;6,37;6,33
11356;2012-04-23 00:00:00;C12;FEFP;nan;6,43;nan;nan;nan;nan;nan
11357;2012-04-23 00:00:00;C13;FEFG;5,08;6,43;5,36;6,13;5,14;6,34;6,25
11358;2012-04-23 00:00:00;C14;FEFG;5,0;6,43;5,35;6,05;nan;6,34;6,26
11359;2012-04-23 00:00:00;C15;FEFG;5,05;6,4;5,21;6,04;5,04;6,35;6,26
11360;2012-04-23 00:00:00;C16;FEFG;5,06;6,4;5,23;6,16;nan;6,35;6,25
11361;2012-04-23 00:00:00;C17;FEFG;5,03;6,39;5,38;6,18;5,04;6,34;6,25
11362;2012-04-23 00:00:00;C18;FEFP;nan;6,35;nan;nan;nan;nan;nan
11363;2012-04-23 00:00:00;C19;FEFG;4,95;6,34;5,1;6,15;nan;6,3;6,2
11364;2012-04-23 00:00:00;C20;FEFG;4,96;6,35;5,16;6,12;5,02;6,29;6,19
11365;2012-04-23 00:00:00;C21;FEFG;4,94;6,33;5,16;6,14;nan;6,3;6,2
11366;2012-04-23 00:00:00;C22;FEFG;5,05;6,31;5,3;6,09;5,0;6,29;6,19
11367;2012-04-23 00:00:00;C23;FEFG;4,95;6,31;5,13;6,03;nan;6,3;6,18
11368;2012-04-23 00:00:00;C24;FEFP;nan;6,3;nan;nan;nan;nan;nan
11369;2012-04-23 00:00:00;C25;FEFG;5,13;6,32;5,13;5,72;5,05;6,25;5,9
11370;2012-04-23 00:00:00;C26;FEFG;5,08;6,3;5,23;5,58;nan;6,24;5,86
11371;2012-04-23 00:00:00;C27;FEFG;5,08;6,3;5,18;5,74;5,05;6,22;5,84
11372;2012-04-23 00:00:00;C28;FEFG;5,07;6,31;5,17;5,85;nan;6,2;5,86
11373;2012-04-23 00:00:00;C29;FEFG;5,08;6,3;5,18;6,0;5,03;6,21;6,08
11374;2012-04-24 00:00:00;C01;FEFP;nan;6,25;nan;nan;nan;nan;nan
11375;2012-04-24 00:00:00;C02;FEFG;5,13;6,42;5,35;6,21;5,01;6,34;6,25
11376;2012-04-24 00:00:00;C03;FEFG;5,11;6,44;5,33;6,21;nan;6,34;6,25
11377;2012-04-24 00:00:00;C04;FEFG;5,13;6,44;5,45;6,22;4,95;6,37;6,26
11378;2012-04-24 00:00:00;C05;FEFG;5,12;6,44;5,33;6,23;nan;6,35;6,26
11379;2012-04-24 00:00:00;C06;FEFG;5,13;6,45;5,36;6,25;5,0;6,36;6,28
11380;2012-04-24 00:00:00;C07;FEFP;nan;6,43;nan;nan;nan;nan;nan
11381;2012-04-24 00:00:00;C08;FEFG;5,11;6,46;5,36;6,21;nan;6,4;6,35
11382;2012-04-24 00:00:00;C09;FEFG;5,12;6,47;5,3;6,16;5,02;6,4;6,34
11383;2012-04-24 00:00:00;C10;FEFG;5,18;6,47;5,31;6,14;nan;6,4;6,34
11384;2012-04-24 00:00:00;C11;FEFG;5,13;6,46;5,29;6,27;5,09;6,4;6,34
11385;2012-04-24 00:00:00;C12;FEFG;5,1;6,48;5,35;6,26;nan;6,41;6,36
11386;2012-04-24 00:00:00;C13;FEFP;nan;6,48;nan;nan;nan;nan;nan
11387;2012-04-24 00:00:00;C14;FEFG;5,05;6,46;5,3;6,08;5,08;6,41;6,25
11388;2012-04-24 00:00:00;C15;FEFG;5,09;6,45;5,33;6,11;nan;6,38;6,26
11389;2012-04-24 00:00:00;C16;FEFG;5,14;6,45;5,41;6,12;5,16;6,37;6,24
11390;2012-04-24 00:00:00;C17;FEFG;5,09;6,45;5,38;6,09;nan;6,36;6,22
11391;2012-04-24 00:00:00;C18;FEFG;5,1;6,44;5,35;6,07;5,13;6,37;6,22
11392;2012-04-24 00:00:00;C19;FEFP;nan;6,41;nan;nan;nan;nan;nan
11393;2012-04-24 00:00:00;C20;FEFG;5,25;6,38;5,64;6,22;nan;6,35;6,24
11394;2012-04-24 00:00:00;C21;FEFG;5,23;6,39;5,67;6,19;5,16;6,34;6,22
11395;2012-04-24 00:00:00;C22;FEFG;5,23;6,37;5,6;6,17;nan;6,33;6,2
11396;2012-04-24 00:00:00;C23;FEFG;5,15;6,37;5,37;6,2;5,15;6,32;6,22
11397;2012-04-24 00:00:00;C24;FEFG;5,15;6,37;5,3;6,16;nan;6,34;6,2
11398;2012-04-24 00:00:00;C25;FEFP;nan;6,33;nan;nan;nan;nan;nan
11399;2012-04-25 00:00:00;C01;FEFG;5,11;6,33;5,31;6,14;5,02;6,2;nan
11400;2012-04-25 00:00:00;C02;FEFG;5,13;6,35;5,45;6,15;nan;6,18;6,16
11401;2012-04-25 00:00:00;C03;FEFG;5,09;6,35;5,35;6,13;5,02;6,19;6,14
11402;2012-04-25 00:00:00;C04;FEFG;5,12;6,34;5,39;6,13;nan;6,18;6,14
11403;2012-04-25 00:00:00;C05;FEFG;5,11;6,33;5,37;6,16;5,09;6,2;6,18
11404;2012-04-25 00:00:00;C06;FEFP;nan;6,36;nan;nan;nan;nan;nan
11405;2012-04-25 00:00:00;C07;FEFG;5,14;6,38;5,47;6,3;nan;6,36;6,33
11406;2012-04-25 00:00:00;C08;FEFG;5,11;6,41;5,32;6,22;5,08;6,36;6,3
11407;2012-04-25 00:00:00;C09;FEFG;5,1;6,41;5,24;6,25;nan;6,37;6,31
11408;2012-04-25 00:00:00;C10;FEFG;5,12;6,41;5,35;6,22;5,13;6,38;6,31
11409;2012-04-25 00:00:00;C11;FEFG;5,1;6,41;5,21;6,22;nan;6,38;6,3
11410;2012-04-25 00:00:00;C12;FEFP;nan;6,39;nan;nan;nan;nan;nan
11411;2012-04-25 00:00:00;C13;FEFG;5,05;6,43;5,42;6,14;5,03;6,38;6,28
11412;2012-04-25 00:00:00;C14;FEFG;5,06;6,43;5,33;6,1;5,07;6,38;6,3
11413;2012-04-25 00:00:00;C15;FEFG;5,05;6,41;5,28;6,18;nan;6,39;6,31
11414;2012-04-25 00:00:00;C16;FEFG;5,06;6,43;5,28;6,22;nan;6,38;6,33
11415;2012-04-25 00:00:00;C17;FEFG;5,07;6,43;5,32;6,19;5,08;6,38;6,3
11416;2012-04-25 00:00:00;C18;FEFP;nan;6,44;nan;nan;nan;nan;nan
11417;2012-04-25 00:00:00;C19;FEFG;5,14;6,43;5,28;6,2;nan;nan;6,29
11418;2012-04-25 00:00:00;C20;FEFG;5,15;6,45;5,34;6,24;5,12;6,38;6,32
11419;2012-04-25 00:00:00;C21;FEFG;5,14;6,44;5,42;6,29;nan;6,37;6,34
11420;2012-04-25 00:00:00;C22;FEFG;5,16;6,44;5,48;6,24;nan;6,38;6,32
11421;2012-04-25 00:00:00;C23;FEFG;5,14;6,45;5,5;6,3;5,11;6,37;6,33
11422;2012-04-25 00:00:00;C24;FEFP;nan;6,42;nan;nan;nan;nan;nan
11423;2012-04-26 00:00:00;C01;FEFG;5,09;6,42;5,11;5,82;nan;6,32;5,96
11424;2012-04-26 00:00:00;C02;FEFG;5,05;6,45;5,22;6,0;5,07;6,37;6,2
11425;2012-04-26 00:00:00;C03;FEFG;5,09;6,45;5,26;6,03;nan;6,37;6,16
11426;2012-04-26 00:00:00;C04;FEFG;5,13;6,46;5,2;6,05;5,12;6,37;6,17
11427;2012-04-26 00:00:00;C05;FEFG;5,14;6,45;5,25;6,06;nan;6,37;6,15
11428;2012-04-26 00:00:00;C06;FEFP;nan;6,39;nan;nan;nan;nan;nan
11429;2012-04-26 00:00:00;C07;FEFG;5,09;6,46;5,29;6,16;5,11;6,39;6,33
11430;2012-04-26 00:00:00;C08;FEFG;5,07;6,46;5,27;6,25;nan;6,4;6,34
11431;2012-04-26 00:00:00;C09;FEFG;5,11;6,47;5,35;6,26;5,07;6,4;6,34
11432;2012-04-26 00:00:00;C10;FEFG;5,1;6,47;5,48;6,29;nan;6,39;6,35
11433;2012-04-26 00:00:00;C11;FEFG;5,1;6,46;5,45;6,27;5,14;6,39;6,34
11434;2012-04-26 00:00:00;C12;FEFP;nan;6,46;nan;nan;nan;nan;nan
11435;2012-04-26 00:00:00;C13;FEFG;5,06;6,41;5,13;6,2;nan;6,4;6,32
11436;2012-04-26 00:00:00;C14;FEFG;5,07;6,43;5,16;6,19;5,13;6,4;6,32
11437;2012-04-26 00:00:00;C15;FEFG;5,07;6,43;5,23;6,1;nan;6,39;6,24
11438;2012-04-26 00:00:00;C16;FEFG;5,1;6,44;5,22;6,12;5,14;6,39;6,26
11439;2012-04-26 00:00:00;C17;FEFG;5,1;6,43;5,2;6,11;nan;6,38;6,25
11440;2012-04-26 00:00:00;C18;FEFP;nan;6,42;nan;nan;nan;nan;nan
11441;2012-04-26 00:00:00;C19;FEFG;5,1;6,43;5,33;6,12;5,23;6,37;6,26
11442;2012-04-26 00:00:00;C20;FEFG;5,12;6,42;5,31;6,1;nan;6,35;6,25
11443;2012-04-26 00:00:00;C21;FEFG;5,1;6,44;5,2;6,12;5,24;6,35;6,26
11444;2012-04-26 00:00:00;C22;FEFG;5,11;6,43;5,25;6,09;nan;6,36;6,23
11445;2012-04-26 00:00:00;C23;FEFG;5,1;6,43;5,22;6,05;5,19;6,35;6,2
11446;2012-04-26 00:00:00;C24;FEFP;nan;6,4;nan;nan;nan;nan;nan
11447;2012-04-27 00:00:00;C01;FEFG;5,06;6,42;5,32;6,2;5,23;6,3;6,22
11448;2012-04-27 00:00:00;C02;FEFG;5,06;6,42;5,34;6,22;nan;6,31;6,23
11449;2012-04-27 00:00:00;C03;FEFG;5,05;6,43;5,34;6,2;5,19;6,31;6,22
11450;2012-04-27 00:00:00;C04;FEFG;5,08;6,45;5,3;6,2;nan;6,32;6,23
11451;2012-04-27 00:00:00;C05;FEFG;5,04;6,45;5,26;6,22;5,16;6,32;6,23
11452;2012-04-27 00:00:00;C06;FEFP;nan;6,41;nan;nan;nan;nan;nan
11453;2012-04-27 00:00:00;C07;FEFG;5,17;6,43;5,34;6,24;nan;6,33;6,27
11454;2012-04-27 00:00:00;C08;FEFG;5,18;6,44;5,52;6,21;nan;6,33;6,25
11455;2012-04-27 00:00:00;C09;FEFG;5,17;6,41;5,4;6,2;5,2;6,32;6,24
11456;2012-04-27 00:00:00;C10;FEFG;5,35;6,43;5,35;6,25;nan;6,3;6,28
11457;2012-04-27 00:00:00;C11;FEFG;5,34;6,41;5,37;6,24;5,22;6,3;6,29
11458;2012-04-30 00:00:00;C01;FEFG;5,3;6,43;5,36;6,35;5,06;6,4;6,38
11459;2012-04-30 00:00:00;C02;FEFG;5,24;6,43;5,34;6,34;nan;6,4;6,38
11460;2012-04-30 00:00:00;C03;FEFG;5,19;6,42;5,36;6,32;5,1;6,4;6,38
11461;2012-04-30 00:00:00;C04;FEFG;5,18;6,47;5,32;6,25;nan;6,42;6,38
11462;2012-04-30 00:00:00;C05;FEFG;5,17;6,47;5,3;6,25;5,08;6,42;6,38
11463;2012-04-30 00:00:00;C06;FEFG;5,22;6,47;5,55;6,3;nan;6,43;6,38
11464;2012-04-30 00:00:00;C07;FEFG;5,2;6,48;5,49;6,32;5,09;6,42;6,37
11465;2012-04-30 00:00:00;C08;FEFG;5,22;6,47;5,46;6,29;nan;6,43;6,37
11466;2012-04-30 00:00:00;C09;FEFG;5,24;6,46;5,59;6,32;5,11;6,42;6,38
11467;2012-04-30 00:00:00;C10;FEFG;5,24;6,44;5,48;6,29;nan;6,42;6,36
11468;2012-04-30 00:00:00;C11;FEFG;5,19;6,43;5,57;6,34;5,16;6,4;6,36
11469;2012-04-30 00:00:00;C12;FEFG;5,27;6,44;5,49;6,28;nan;6,39;6,35
11470;2012-04-30 00:00:00;C13;FEFG;5,13;6,43;5,56;6,24;5,06;6,37;6,35
11471;2012-04-30 00:00:00;C14;FEFG;5,18;6,44;5,69;6,35;nan;6,4;6,36
11472;2012-04-30 00:00:00;C15;FEFG;5,16;6,45;5,54;6,32;5,13;6,42;6,36
11473;2012-04-30 00:00:00;C16;FEFG;5,13;6,44;5,61;6,32;nan;6,4;6,35
11474;2012-04-30 00:00:00;C17;FEFG;5,1;6,44;5,57;6,26;5,1;6,41;6,35
11475;2012-04-30 00:00:00;C18;FEFG;5,09;6,44;5,49;6,21;nan;6,4;6,33
11476;2012-04-30 00:00:00;C19;FEFG;5,13;6,45;5,4;6,26;5,11;6,41;6,34
11477;2012-04-30 00:00:00;C20;FEFG;5,05;6,45;5,31;6,19;nan;6,4;6,35
11478;2012-04-30 00:00:00;C21;FEFG;5,08;6,44;5,59;6,17;5,02;6,41;6,26
11479;2012-04-30 00:00:00;C22;FEFG;5,05;6,45;5,48;6,11;nan;6,4;6,26
11480;2012-04-30 00:00:00;C23;FEFG;5,05;6,45;5,39;6,13;5,02;6,4;6,24
11481;2012-04-30 00:00:00;C24;FEFG;5,06;6,45;5,31;6,13;nan;6,39;6,22
11482;2012-04-30 00:00:00;C25;FEFG;5,05;6,43;5,34;6,14;5,01;6,4;6,22
11483;2012-04-30 00:00:00;C26;FEFG;5,13;6,43;5,52;6,26;nan;6,4;6,26
11484;2012-04-30 00:00:00;C27;FEFG;5,07;6,44;5,47;6,22;5,03;6,41;6,25
11485;2012-04-30 00:00:00;C28;FEFG;5,09;6,43;5,32;6,14;nan;6,4;6,26
11486;2012-05-01 00:00:00;C01;FEFG;5,29;6,42;5,26;6,19;5,05;6,38;6,26
11487;2012-05-01 00:00:00;C02;FEFG;5,21;6,4;5,37;6,14;nan;6,38;6,24
11488;2012-05-01 00:00:00;C03;FEFG;5,13;6,38;5,45;6,15;nan;6,32;6,24
11489;2012-05-01 00:00:00;C04;FEFG;5,09;6,39;5,5;6,1;4,88;6,31;6,25
11490;2012-05-01 00:00:00;C05;FEFG;5,01;6,37;5,48;6,3;nan;6,32;6,2
11491;2012-05-01 00:00:00;C06;FEFG;5,06;6,37;5,26;6,31;4,98;6,31;6,28
11492;2012-05-01 00:00:00;C07;FEFG;5,1;6,4;5,2;6,15;nan;6,35;6,3
11493;2012-05-01 00:00:00;C08;FEFG;5,13;6,41;5,41;6,21;5,06;6,37;6,3
11494;2012-05-01 00:00:00;C09;FEFG;5,13;6,42;5,24;6,12;nan;6,38;6,28
11495;2012-05-01 00:00:00;C10;FEFG;5,06;6,42;5,38;6,11;5,06;6,37;6,26
11496;2012-05-01 00:00:00;C11;FEFG;5,09;6,44;5,32;6,16;nan;6,39;6,28
11497;2012-05-01 00:00:00;C12;FEFG;5,19;6,43;5,52;6,24;5,13;6,38;6,27
11498;2012-05-01 00:00:00;C13;FEFG;5,1;6,42;5,41;6,26;nan;6,37;6,31
11499;2012-05-01 00:00:00;C14;FEFG;5,06;6,43;5,31;6,16;5,02;6,37;6,03
11500;2012-05-01 00:00:00;C15;FEFG;5,05;6,43;5,22;6,0;nan;6,38;6,25
11501;2012-05-01 00:00:00;C16;FEFG;5,07;6,44;5,24;6,05;5,05;6,35;6,18
11502;2012-05-01 00:00:00;C17;FEFG;5,1;6,43;5,2;6,06;nan;6,32;6,15
11503;2012-05-01 00:00:00;C18;FEFG;5,13;6,44;5,58;6,28;5,05;6,41;6,3
11504;2012-05-01 00:00:00;C19;FEFG;5,1;6,44;5,45;6,09;nan;6,41;6,29
11505;2012-05-01 00:00:00;C20;FEFG;5,1;6,45;5,29;6,11;5,01;6,42;6,27
11506;2012-05-01 00:00:00;C21;FEFG;5,09;6,46;5,23;6,13;nan;6,42;6,23
11507;2012-05-01 00:00:00;C22;FEFG;5,11;6,45;5,2;6,19;5,07;6,42;6,24
11508;2012-05-01 00:00:00;C23;FEFG;5,12;6,45;5,6;6,3;nan;6,41;6,3
11509;2012-05-01 00:00:00;C24;FEFG;5,12;6,44;5,69;6,32;5,05;6,41;6,32
11510;2012-05-02 00:00:00;C01;FEFG;5,14;6,42;5,45;6,3;nan;6,39;6,34
